dwelling_type,year,month,Region,Location,kwh_per_acc
Private Apartments and Condominiums,2021,2,Central Region,Rochor,477.9
Private Apartments and Condominiums,2021,2,Central Region,Bishan,478.5
Private Apartments and Condominiums,2021,2,Central Region,Geylang,480.8
Private Apartments and Condominiums,2021,2,Central Region,Museum,490.5
Private Apartments and Condominiums,2021,2,Central Region,Outram,491.6
Landed Properties,2021,2,Central Region,Outram,507
Private Apartments and Condominiums,2021,2,Central Region,Marine Parade,509.9
Private Apartments and Condominiums,2021,2,Central Region,Bukit Timah,536.5
Private Apartments and Condominiums,2021,2,Central Region,Central Region,540.4
Private Apartments and Condominiums,2021,2,Central Region,Novena,548.7
Landed Properties,2021,2,Central Region,Downtown,551.4
Private Apartments and Condominiums,2021,2,North East Region,Seletar,587.1
Landed Properties,2021,2,Central Region,Kallang,621.9
Private Apartments and Condominiums,2021,2,Central Region,Orchard,637.8
Private Apartments and Condominiums,2021,2,Central Region,Singapore River,637.9
Private Apartments and Condominiums,2021,2,Central Region,Tanglin,698.1
Landed Properties,2021,2,East Region,Changi,701.9
Private Apartments and Condominiums,2021,2,Central Region,River Valley,708
Private Apartments and Condominiums,2021,2,Central Region,Newton,801.3
Landed Properties,2021,2,North East Region,Sengkang,802.6
Landed Properties,2021,2,Central Region,Rochor,812.8
Landed Properties,2021,2,North East Region,Seletar,825
Landed Properties,2021,2,Central Region,Toa Payoh,827.7
Landed Properties,2021,2,North East Region,Ang Mo Kio,836.8
Landed Properties,2021,2,North Region,Mandai,847.7
Landed Properties,2021,2,North East Region,Hougang,852.4
Landed Properties,2021,2,East Region,Tampines,858.7
Landed Properties,2021,2,Central Region,Bishan,874.6
Private Apartments and Condominiums,2021,2,East Region,Paya Lebar,878.4
Landed Properties,2021,2,West Region,Bukit Batok,893.2
Landed Properties,2021,2,Central Region,Geylang,902.9
Landed Properties,2021,2,North Region,Sungei Kadut,906.2
Landed Properties,2021,2,North East Region,North East Region,917.2
Landed Properties,2021,2,West Region,Choa Chu Kang,925.6
Landed Properties,2021,2,West Region,Jurong West,943.1
Landed Properties,2021,2,North Region,Sembawang,957
Landed Properties,2021,2,East Region,East Region,960.1
Landed Properties,2021,2,East Region,Bedok,962.2
Landed Properties,2021,2,North East Region,Serangoon,989.8
Landed Properties,2021,2,Central Region,Queenstown,992.9
Private Apartments and Condominiums,2021,2,Central Region,Southern Islands,1016.3
Landed Properties,2021,2,West Region,West Region,1017.8
Landed Properties,2021,2,North Region,North Region,1030
Landed Properties,2021,2,East Region,Pasir Ris,1030.1
Landed Properties,2021,2,Central Region,Bukit Merah,1031.1
Landed Properties,2021,2,North Region,Yishun,1052.6
Landed Properties,2021,2,West Region,Bukit Panjang,1110.1
Landed Properties,2021,2,West Region,Clementi,1162.4
Landed Properties,2021,2,Central Region,Marine Parade,1231.1
Landed Properties,2021,2,Central Region,River Valley,1273.5
Landed Properties,2021,2,North East Region,Punggol,1314.1
Landed Properties,2021,2,Central Region,Newton,1338.1
Landed Properties,2021,2,Central Region,Central Region,1341.1
Landed Properties,2021,2,North Region,Woodlands,1367.3
Landed Properties,2021,2,Central Region,Bukit Timah,1397.1
Landed Properties,2021,2,Central Region,Novena,1681.1
Landed Properties,2021,2,Central Region,Tanglin,3218.6
Landed Properties,2021,2,Central Region,Southern Islands,3464.8
1-room / 2-room,2021,3,Central Region,Kallang,127.2
1-room / 2-room,2021,3,West Region,Bukit Batok,131.2
1-room / 2-room,2021,3,Central Region,Outram,131.8
1-room / 2-room,2021,3,Central Region,Bishan,137.2
1-room / 2-room,2021,3,Central Region,Bukit Timah,142.6
1-room / 2-room,2021,3,Central Region,Toa Payoh,142.7
1-room / 2-room,2021,3,Central Region,Central Region,144.7
1-room / 2-room,2021,3,West Region,Clementi,145.2
1-room / 2-room,2021,3,East Region,Bedok,145.3
1-room / 2-room,2021,3,Central Region,Bukit Merah,147.6
1-room / 2-room,2021,3,North East Region,Hougang,148.4
1-room / 2-room,2021,3,Central Region,Novena,150.4
1-room / 2-room,2021,3,Central Region,Queenstown,151.7
1-room / 2-room,2021,3,East Region,East Region,152.1
1-room / 2-room,2021,3,North East Region,Sengkang,152.3
1-room / 2-room,2021,3,North East Region,North East Region,154.4
1-room / 2-room,2021,3,North Region,Sembawang,154.8
1-room / 2-room,2021,3,North East Region,Ang Mo Kio,154.8
1-room / 2-room,2021,3,West Region,West Region,155.9
1-room / 2-room,2021,3,West Region,Jurong East,157
1-room / 2-room,2021,3,Central Region,Geylang,157.1
1-room / 2-room,2021,3,East Region,Tampines,157.6
1-room / 2-room,2021,3,North Region,Woodlands,158.3
1-room / 2-room,2021,3,North East Region,Serangoon,158.4
1-room / 2-room,2021,3,North East Region,Punggol,159.6
1-room / 2-room,2021,3,North Region,North Region,161.5
1-room / 2-room,2021,3,West Region,Bukit Panjang,167.4
1-room / 2-room,2021,3,West Region,Choa Chu Kang,168.1
1-room / 2-room,2021,3,North Region,Yishun,171.3
1-room / 2-room,2021,3,East Region,Pasir Ris,171.4
1-room / 2-room,2021,3,West Region,Jurong West,177.6
1-room / 2-room,2021,3,Central Region,Marine Parade,179.2
1-room / 2-room,2021,3,Central Region,Rochor,182
Private Apartments and Condominiums,2021,3,East Region,Changi,219.2
3-room,2021,3,Central Region,Marine Parade,219.8
3-room,2021,3,Central Region,Bukit Timah,220.4
3-room,2021,3,North East Region,Serangoon,224.4
3-room,2021,3,West Region,Clementi,228
3-room,2021,3,Central Region,Bishan,232.6
3-room,2021,3,Central Region,Queenstown,233.2
3-room,2021,3,Central Region,Kallang,238.8
3-room,2021,3,Central Region,Outram,238.9
3-room,2021,3,West Region,Bukit Panjang,240.5
3-room,2021,3,Central Region,Bukit Merah,240.6
3-room,2021,3,Central Region,Central Region,241.8
3-room,2021,3,West Region,Bukit Batok,242
3-room,2021,3,West Region,West Region,244.1
3-room,2021,3,East Region,Bedok,245
3-room,2021,3,West Region,Jurong East,245.6
3-room,2021,3,Central Region,Geylang,247.6
3-room,2021,3,Central Region,Toa Payoh,250.1
3-room,2021,3,North East Region,North East Region,250.7
3-room,2021,3,North East Region,Ang Mo Kio,251
3-room,2021,3,North East Region,Sengkang,252.2
3-room,2021,3,East Region,East Region,252.9
3-room,2021,3,Central Region,Rochor,254.5
3-room,2021,3,West Region,Choa Chu Kang,255
3-room,2021,3,North East Region,Hougang,256.5
3-room,2021,3,Central Region,Novena,258.3
3-room,2021,3,North East Region,Punggol,258.6
3-room,2021,3,East Region,Pasir Ris,258.9
3-room,2021,3,West Region,Jurong West,259.9
3-room,2021,3,East Region,Tampines,265.5
3-room,2021,3,North Region,Woodlands,267.6
3-room,2021,3,North Region,Yishun,269.4
3-room,2021,3,North Region,North Region,269.6
4-room,2021,3,Central Region,Marine Parade,270.3
3-room,2021,3,North Region,Sembawang,280.3
3-room,2021,3,East Region,Changi,282.3
4-room,2021,3,Central Region,Tanglin,295.5
4-room,2021,3,Central Region,Novena,299.7
4-room,2021,3,West Region,Clementi,300.9
4-room,2021,3,Central Region,Queenstown,311.4
4-room,2021,3,Central Region,Bukit Timah,311.9
4-room,2021,3,North East Region,Sengkang,316.2
4-room,2021,3,Central Region,Bukit Merah,317.6
4-room,2021,3,Central Region,Rochor,320.1
4-room,2021,3,Central Region,Toa Payoh,320.2
4-room,2021,3,North Region,Sembawang,321.2
4-room,2021,3,West Region,Bukit Batok,321.8
4-room,2021,3,West Region,Bukit Panjang,322
4-room,2021,3,Central Region,Central Region,322.4
4-room,2021,3,Central Region,Downtown,322.7
4-room,2021,3,North East Region,Punggol,324.2
4-room,2021,3,West Region,Jurong East,325.4
4-room,2021,3,North East Region,Ang Mo Kio,325.7
4-room,2021,3,North East Region,North East Region,327.3
4-room,2021,3,Central Region,Kallang,327.3
4-room,2021,3,North East Region,Serangoon,330.4
5-room and Executive,2021,3,Central Region,Marine Parade,331.8
4-room,2021,3,East Region,Bedok,332
4-room,2021,3,West Region,West Region,332.4
4-room,2021,3,Central Region,Bishan,335.1
4-room,2021,3,Central Region,Geylang,338.1
Private Apartments and Condominiums,2021,3,North East Region,Sengkang,341.1
4-room,2021,3,West Region,Jurong West,341.8
4-room,2021,3,North East Region,Hougang,342.8
Private Apartments and Condominiums,2021,3,North East Region,Punggol,343.3
3-room,2021,3,Central Region,Tanglin,345.2
5-room and Executive,2021,3,North East Region,Sengkang,350.6
4-room,2021,3,West Region,Choa Chu Kang,351.6
4-room,2021,3,North Region,Woodlands,352.8
4-room,2021,3,North Region,North Region,353.9
4-room,2021,3,East Region,East Region,356.7
4-room,2021,3,Central Region,Outram,358.9
4-room,2021,3,North Region,Yishun,367.6
4-room,2021,3,East Region,Tampines,368.3
4-room,2021,3,East Region,Pasir Ris,370.8
5-room and Executive,2021,3,West Region,Clementi,371.3
5-room and Executive,2021,3,Central Region,Bukit Merah,374.1
5-room and Executive,2021,3,Central Region,Kallang,378.8
5-room and Executive,2021,3,West Region,Bukit Panjang,378.9
5-room and Executive,2021,3,North East Region,Punggol,380
5-room and Executive,2021,3,North East Region,North East Region,382.8
5-room and Executive,2021,3,Central Region,Novena,383.4
5-room and Executive,2021,3,West Region,Jurong East,385
5-room and Executive,2021,3,North East Region,Ang Mo Kio,385.2
5-room and Executive,2021,3,Central Region,Queenstown,387.3
5-room and Executive,2021,3,Central Region,Rochor,387.9
5-room and Executive,2021,3,West Region,Bukit Batok,388.3
5-room and Executive,2021,3,Central Region,Central Region,388.9
5-room and Executive,2021,3,Central Region,Tanglin,389.1
Private Apartments and Condominiums,2021,3,North Region,Yishun,391.1
Private Apartments and Condominiums,2021,3,North Region,Sembawang,391.4
5-room and Executive,2021,3,Central Region,Bukit Timah,395.8
5-room and Executive,2021,3,North Region,Sembawang,398.3
Private Apartments and Condominiums,2021,3,West Region,Clementi,398.4
5-room and Executive,2021,3,West Region,West Region,398.8
Private Apartments and Condominiums,2021,3,North East Region,North East Region,400.8
5-room and Executive,2021,3,Central Region,Bishan,401.2
5-room and Executive,2021,3,Central Region,Toa Payoh,401.8
5-room and Executive,2021,3,West Region,Jurong West,402.9
Private Apartments and Condominiums,2021,3,North Region,North Region,404.4
5-room and Executive,2021,3,East Region,Bedok,404.8
5-room and Executive,2021,3,Central Region,Geylang,407.9
Private Apartments and Condominiums,2021,3,East Region,Tampines,411.8
Private Apartments and Condominiums,2021,3,East Region,Pasir Ris,417.2
Private Apartments and Condominiums,2021,3,Central Region,Downtown,419.3
5-room and Executive,2021,3,West Region,Choa Chu Kang,422.4
Private Apartments and Condominiums,2021,3,North Region,Woodlands,422.8
5-room and Executive,2021,3,North East Region,Hougang,423.1
Private Apartments and Condominiums,2021,3,West Region,Choa Chu Kang,423.2
Private Apartments and Condominiums,2021,3,East Region,East Region,423.3
Private Apartments and Condominiums,2021,3,North East Region,Hougang,425.2
Private Apartments and Condominiums,2021,3,West Region,West Region,427.3
Private Apartments and Condominiums,2021,3,West Region,Bukit Batok,427.6
5-room and Executive,2021,3,North Region,North Region,429.1
Private Apartments and Condominiums,2021,3,East Region,Bedok,431.3
Private Apartments and Condominiums,2021,3,West Region,Bukit Panjang,431.7
5-room and Executive,2021,3,Central Region,Outram,433.6
Private Apartments and Condominiums,2021,3,West Region,Jurong East,433.9
Private Apartments and Condominiums,2021,3,North East Region,Serangoon,434.3
5-room and Executive,2021,3,North Region,Woodlands,434.4
5-room and Executive,2021,3,North East Region,Serangoon,439.3
Private Apartments and Condominiums,2021,3,Central Region,Queenstown,440.6
5-room and Executive,2021,3,East Region,East Region,441
5-room and Executive,2021,3,North Region,Yishun,445.7
5-room and Executive,2021,3,East Region,Tampines,446.5
Private Apartments and Condominiums,2021,3,Central Region,Bishan,446.6
Private Apartments and Condominiums,2021,3,Central Region,Toa Payoh,448.6
Private Apartments and Condominiums,2021,3,Central Region,Geylang,455
5-room and Executive,2021,3,East Region,Pasir Ris,461.3
Private Apartments and Condominiums,2021,3,West Region,Jurong West,464.8
Private Apartments and Condominiums,2021,3,Central Region,Museum,471.3
Private Apartments and Condominiums,2021,3,Central Region,Novena,473.7
Private Apartments and Condominiums,2021,3,Central Region,Bukit Merah,484
Private Apartments and Condominiums,2021,3,North Region,Mandai,493
Private Apartments and Condominiums,2021,3,Central Region,Kallang,493
Private Apartments and Condominiums,2021,3,North East Region,Ang Mo Kio,500.7
Private Apartments and Condominiums,2021,3,Central Region,Outram,514.5
Private Apartments and Condominiums,2021,3,Central Region,Marine Parade,515.1
Private Apartments and Condominiums,2021,3,Central Region,Rochor,523.3
Private Apartments and Condominiums,2021,3,Central Region,Central Region,546.6
Landed Properties,2021,3,Central Region,Downtown,548.6
Private Apartments and Condominiums,2021,3,Central Region,Singapore River,554.6
Private Apartments and Condominiums,2021,3,Central Region,Bukit Timah,588.1
Landed Properties,2021,3,Central Region,Outram,629.1
Private Apartments and Condominiums,2021,3,North East Region,Seletar,649.9
Private Apartments and Condominiums,2021,3,Central Region,River Valley,652.7
Private Apartments and Condominiums,2021,3,Central Region,Tanglin,719
Landed Properties,2021,3,Central Region,Toa Payoh,737.8
Private Apartments and Condominiums,2021,3,East Region,Paya Lebar,743.3
Landed Properties,2021,3,East Region,Changi,743.8
Landed Properties,2021,3,Central Region,Kallang,760
Landed Properties,2021,3,North East Region,Seletar,784
Private Apartments and Condominiums,2021,3,Central Region,Orchard,817.5
Landed Properties,2021,3,Central Region,Bishan,820.9
Private Apartments and Condominiums,2021,3,Central Region,Newton,838.5
Landed Properties,2021,3,North East Region,Sengkang,861.8
Landed Properties,2021,3,West Region,Choa Chu Kang,870.7
Landed Properties,2021,3,Central Region,Geylang,885.3
Landed Properties,2021,3,East Region,Tampines,887.2
Landed Properties,2021,3,North East Region,Hougang,898.1
Landed Properties,2021,3,North East Region,Ang Mo Kio,901
Landed Properties,2021,3,West Region,Bukit Batok,909.6
Landed Properties,2021,3,Central Region,Rochor,940.9
Landed Properties,2021,3,East Region,East Region,941.4
Landed Properties,2021,3,North Region,Mandai,942
Landed Properties,2021,3,East Region,Bedok,942
Landed Properties,2021,3,North Region,Sungei Kadut,943.1
Landed Properties,2021,3,West Region,Jurong West,952
Landed Properties,2021,3,North East Region,North East Region,953.5
Landed Properties,2021,3,East Region,Pasir Ris,986.2
Landed Properties,2021,3,Central Region,Queenstown,988.2
Landed Properties,2021,3,West Region,West Region,998.9
Landed Properties,2021,3,North East Region,Serangoon,1010
Landed Properties,2021,3,North Region,Sembawang,1054.9
Landed Properties,2021,3,West Region,Clementi,1066.6
Landed Properties,2021,3,North Region,Yishun,1068.2
Landed Properties,2021,3,North Region,North Region,1105.9
Landed Properties,2021,3,West Region,Bukit Panjang,1157.8
Landed Properties,2021,3,Central Region,River Valley,1199.9
Landed Properties,2021,3,North East Region,Punggol,1210.5
Landed Properties,2021,3,Central Region,Marine Parade,1223.6
Private Apartments and Condominiums,2021,3,Central Region,Southern Islands,1258.9
Landed Properties,2021,3,Central Region,Bukit Merah,1298.4
Landed Properties,2021,3,Central Region,Central Region,1398.1
Landed Properties,2021,3,Central Region,Newton,1493
Landed Properties,2021,3,Central Region,Bukit Timah,1512.3
Landed Properties,2021,3,North Region,Woodlands,1639.8
Landed Properties,2021,3,Central Region,Novena,1657.6
Landed Properties,2021,3,Central Region,Tanglin,3412.6
Landed Properties,2021,3,Central Region,Southern Islands,4226.5
Private Apartments and Condominiums,2021,4,West Region,Pioneer,12.5
1-room / 2-room,2021,4,Central Region,Bishan,109.8
1-room / 2-room,2021,4,Central Region,Kallang,145.9
1-room / 2-room,2021,4,Central Region,Outram,146.6
1-room / 2-room,2021,4,Central Region,Bukit Timah,150.7
1-room / 2-room,2021,4,West Region,Bukit Batok,156.6
1-room / 2-room,2021,4,West Region,Clementi,158.9
1-room / 2-room,2021,4,North East Region,Hougang,161
1-room / 2-room,2021,4,Central Region,Central Region,164.9
1-room / 2-room,2021,4,East Region,Bedok,165.6
1-room / 2-room,2021,4,North Region,Sembawang,165.8
1-room / 2-room,2021,4,North East Region,Sengkang,167.6
1-room / 2-room,2021,4,Central Region,Bukit Merah,167.7
1-room / 2-room,2021,4,Central Region,Queenstown,168
1-room / 2-room,2021,4,Central Region,Toa Payoh,169
1-room / 2-room,2021,4,North East Region,North East Region,170.6
1-room / 2-room,2021,4,East Region,Tampines,171.7
1-room / 2-room,2021,4,East Region,East Region,172.4
1-room / 2-room,2021,4,Central Region,Novena,173.1
1-room / 2-room,2021,4,North East Region,Ang Mo Kio,173.5
1-room / 2-room,2021,4,North East Region,Punggol,173.5
1-room / 2-room,2021,4,West Region,Bukit Panjang,175.9
1-room / 2-room,2021,4,Central Region,Geylang,176.3
1-room / 2-room,2021,4,West Region,West Region,177.2
1-room / 2-room,2021,4,North Region,North Region,177.8
1-room / 2-room,2021,4,North Region,Woodlands,179.1
1-room / 2-room,2021,4,North Region,Yishun,187
1-room / 2-room,2021,4,West Region,Jurong West,190.6
1-room / 2-room,2021,4,West Region,Choa Chu Kang,195.1
1-room / 2-room,2021,4,North East Region,Serangoon,198.3
1-room / 2-room,2021,4,West Region,Jurong East,199.7
1-room / 2-room,2021,4,East Region,Pasir Ris,224.8
1-room / 2-room,2021,4,Central Region,Rochor,226.9
1-room / 2-room,2021,4,Central Region,Marine Parade,234.6
3-room,2021,4,West Region,Clementi,250
3-room,2021,4,Central Region,Bishan,258.1
3-room,2021,4,Central Region,Outram,259.3
3-room,2021,4,Central Region,Queenstown,259.7
3-room,2021,4,Central Region,Bukit Timah,262
3-room,2021,4,West Region,Bukit Panjang,262.3
3-room,2021,4,North East Region,Sengkang,264.8
3-room,2021,4,Central Region,Kallang,267.7
3-room,2021,4,West Region,West Region,271.7
3-room,2021,4,Central Region,Bukit Merah,273.9
3-room,2021,4,Central Region,Central Region,274.7
3-room,2021,4,East Region,Bedok,275.7
3-room,2021,4,West Region,Jurong West,276.9
Private Apartments and Condominiums,2021,4,East Region,Changi,277.7
3-room,2021,4,Central Region,Toa Payoh,278.6
3-room,2021,4,North East Region,Serangoon,280.2
3-room,2021,4,West Region,Bukit Batok,280.6
3-room,2021,4,North East Region,Ang Mo Kio,281.6
3-room,2021,4,North East Region,North East Region,283.5
3-room,2021,4,Central Region,Geylang,283.8
3-room,2021,4,West Region,Jurong East,284
3-room,2021,4,North Region,Yishun,285.3
3-room,2021,4,East Region,East Region,286.8
3-room,2021,4,North East Region,Punggol,287.9
3-room,2021,4,West Region,Choa Chu Kang,288.3
3-room,2021,4,North Region,North Region,288.5
3-room,2021,4,Central Region,Novena,290
3-room,2021,4,North Region,Woodlands,292.4
3-room,2021,4,North East Region,Hougang,293.9
3-room,2021,4,East Region,Tampines,302.1
3-room,2021,4,North Region,Sembawang,303.1
3-room,2021,4,Central Region,Marine Parade,305.5
3-room,2021,4,Central Region,Rochor,310.9
4-room,2021,4,Central Region,Tanglin,326.2
4-room,2021,4,West Region,Clementi,331.6
4-room,2021,4,West Region,Bukit Panjang,342.2
4-room,2021,4,Central Region,Novena,346.7
4-room,2021,4,Central Region,Queenstown,349.1
4-room,2021,4,Central Region,Toa Payoh,350.9
3-room,2021,4,East Region,Changi,357.9
4-room,2021,4,North East Region,Sengkang,358.7
4-room,2021,4,North Region,Sembawang,361.1
4-room,2021,4,West Region,Bukit Batok,364.5
4-room,2021,4,East Region,Bedok,364.5
4-room,2021,4,Central Region,Marine Parade,365
4-room,2021,4,North East Region,Ang Mo Kio,365.7
4-room,2021,4,North East Region,Punggol,367.6
4-room,2021,4,Central Region,Central Region,368.4
4-room,2021,4,Central Region,Bukit Merah,368.8
Private Apartments and Condominiums,2021,4,North East Region,Sengkang,370.5
4-room,2021,4,West Region,West Region,371.4
4-room,2021,4,West Region,Jurong East,372
4-room,2021,4,Central Region,Kallang,373
3-room,2021,4,East Region,Pasir Ris,374
3-room,2021,4,Central Region,Tanglin,374.3
4-room,2021,4,North East Region,North East Region,376.5
4-room,2021,4,Central Region,Geylang,377.3
4-room,2021,4,Central Region,Bukit Timah,380.4
4-room,2021,4,Central Region,Bishan,387.6
4-room,2021,4,West Region,Jurong West,389.8
4-room,2021,4,West Region,Choa Chu Kang,390.3
4-room,2021,4,North Region,North Region,390.6
4-room,2021,4,North Region,Yishun,391.5
Private Apartments and Condominiums,2021,4,North Region,Yishun,393.9
4-room,2021,4,Central Region,Rochor,396.9
4-room,2021,4,North East Region,Hougang,397.3
4-room,2021,4,North Region,Woodlands,401.6
4-room,2021,4,Central Region,Downtown,402.5
4-room,2021,4,East Region,East Region,404.4
5-room and Executive,2021,4,West Region,Bukit Panjang,405.5
5-room and Executive,2021,4,North East Region,Sengkang,412.3
4-room,2021,4,North East Region,Serangoon,412.4
5-room and Executive,2021,4,West Region,Clementi,414.5
4-room,2021,4,Central Region,Outram,420
4-room,2021,4,East Region,Tampines,420.7
Private Apartments and Condominiums,2021,4,North East Region,Punggol,423
Private Apartments and Condominiums,2021,4,North Region,Sembawang,423.7
5-room and Executive,2021,4,North East Region,Punggol,425.4
Private Apartments and Condominiums,2021,4,North Region,North Region,429.1
5-room and Executive,2021,4,Central Region,Kallang,430.2
5-room and Executive,2021,4,West Region,Bukit Batok,432.1
5-room and Executive,2021,4,North East Region,Ang Mo Kio,432.8
4-room,2021,4,East Region,Pasir Ris,434
5-room and Executive,2021,4,Central Region,Queenstown,435
5-room and Executive,2021,4,West Region,Jurong East,437.1
5-room and Executive,2021,4,Central Region,Toa Payoh,438.3
5-room and Executive,2021,4,Central Region,Bukit Merah,438.4
5-room and Executive,2021,4,Central Region,Novena,439.1
5-room and Executive,2021,4,North East Region,North East Region,440.3
5-room and Executive,2021,4,North Region,Sembawang,440.5
5-room and Executive,2021,4,West Region,West Region,445.8
5-room and Executive,2021,4,Central Region,Central Region,446.1
5-room and Executive,2021,4,East Region,Bedok,450.1
5-room and Executive,2021,4,Central Region,Marine Parade,450.9
Private Apartments and Condominiums,2021,4,North East Region,North East Region,451.1
5-room and Executive,2021,4,Central Region,Geylang,453.8
5-room and Executive,2021,4,West Region,Jurong West,458.5
5-room and Executive,2021,4,Central Region,Bukit Timah,463.2
5-room and Executive,2021,4,Central Region,Bishan,466.9
Private Apartments and Condominiums,2021,4,Central Region,Downtown,468.1
Private Apartments and Condominiums,2021,4,North Region,Woodlands,468.4
Private Apartments and Condominiums,2021,4,West Region,Bukit Batok,468.6
5-room and Executive,2021,4,West Region,Choa Chu Kang,471.3
Private Apartments and Condominiums,2021,4,West Region,Clementi,472.1
Private Apartments and Condominiums,2021,4,West Region,Choa Chu Kang,477.8
5-room and Executive,2021,4,North Region,North Region,477.9
Private Apartments and Condominiums,2021,4,West Region,West Region,480
5-room and Executive,2021,4,North Region,Yishun,480.3
Private Apartments and Condominiums,2021,4,West Region,Bukit Panjang,482.3
5-room and Executive,2021,4,North East Region,Hougang,482.4
Private Apartments and Condominiums,2021,4,North East Region,Hougang,485.6
Private Apartments and Condominiums,2021,4,Central Region,Bishan,490.8
5-room and Executive,2021,4,Central Region,Tanglin,490.9
Private Apartments and Condominiums,2021,4,East Region,Tampines,491.6
Private Apartments and Condominiums,2021,4,West Region,Jurong West,492.5
5-room and Executive,2021,4,North Region,Woodlands,493.1
Private Apartments and Condominiums,2021,4,East Region,East Region,493.6
Private Apartments and Condominiums,2021,4,East Region,Bedok,493.7
5-room and Executive,2021,4,Central Region,Outram,494.8
Private Apartments and Condominiums,2021,4,East Region,Pasir Ris,495.7
Private Apartments and Condominiums,2021,4,North East Region,Serangoon,499.1
5-room and Executive,2021,4,East Region,East Region,503
5-room and Executive,2021,4,Central Region,Rochor,503
Private Apartments and Condominiums,2021,4,Central Region,Geylang,504.9
5-room and Executive,2021,4,East Region,Tampines,505.2
Private Apartments and Condominiums,2021,4,North East Region,Ang Mo Kio,507.6
Landed Properties,2021,4,Central Region,Downtown,508.2
Private Apartments and Condominiums,2021,4,Central Region,Rochor,514.7
Private Apartments and Condominiums,2021,4,Central Region,Museum,517.4
5-room and Executive,2021,4,North East Region,Serangoon,518.6
Private Apartments and Condominiums,2021,4,Central Region,Queenstown,522.1
Private Apartments and Condominiums,2021,4,West Region,Jurong East,522.7
Private Apartments and Condominiums,2021,4,Central Region,Toa Payoh,523.6
Private Apartments and Condominiums,2021,4,Central Region,Novena,529.8
Private Apartments and Condominiums,2021,4,Central Region,Outram,533.9
5-room and Executive,2021,4,East Region,Pasir Ris,541.3
Private Apartments and Condominiums,2021,4,North Region,Mandai,559.4
Private Apartments and Condominiums,2021,4,Central Region,Kallang,563.4
Private Apartments and Condominiums,2021,4,North East Region,Seletar,569.7
Private Apartments and Condominiums,2021,4,Central Region,Bukit Merah,579.6
Private Apartments and Condominiums,2021,4,Central Region,Marine Parade,592.5
Private Apartments and Condominiums,2021,4,Central Region,Central Region,626
Private Apartments and Condominiums,2021,4,Central Region,Singapore River,651.6
Private Apartments and Condominiums,2021,4,Central Region,Bukit Timah,665
Landed Properties,2021,4,Central Region,Outram,733.3
Private Apartments and Condominiums,2021,4,Central Region,River Valley,753.4
Landed Properties,2021,4,North East Region,Seletar,754.9
Landed Properties,2021,4,North East Region,Sengkang,804.9
Landed Properties,2021,4,Central Region,Rochor,825.1
Private Apartments and Condominiums,2021,4,East Region,Paya Lebar,829.4
Landed Properties,2021,4,Central Region,Toa Payoh,838.1
Private Apartments and Condominiums,2021,4,Central Region,Tanglin,843.3
Landed Properties,2021,4,Central Region,Bishan,846.3
Landed Properties,2021,4,Central Region,Kallang,873.3
Landed Properties,2021,4,North East Region,Ang Mo Kio,874.9
Landed Properties,2021,4,East Region,Changi,887.3
Private Apartments and Condominiums,2021,4,Central Region,Orchard,893.4
Landed Properties,2021,4,West Region,Choa Chu Kang,898.6
Landed Properties,2021,4,West Region,Bukit Batok,934.5
Landed Properties,2021,4,North East Region,Hougang,966.4
Landed Properties,2021,4,Central Region,Geylang,979.2
Private Apartments and Condominiums,2021,4,Central Region,Newton,993.1
Landed Properties,2021,4,North East Region,North East Region,993.2
Landed Properties,2021,4,North Region,Mandai,1029.4
Landed Properties,2021,4,West Region,Jurong West,1029.9
Landed Properties,2021,4,North Region,Yishun,1055.6
Landed Properties,2021,4,North East Region,Serangoon,1065.3
Landed Properties,2021,4,East Region,Bedok,1080.6
Landed Properties,2021,4,North Region,Sungei Kadut,1082.2
Landed Properties,2021,4,West Region,West Region,1091.4
Landed Properties,2021,4,East Region,East Region,1092.2
Landed Properties,2021,4,North Region,Sembawang,1110.1
Landed Properties,2021,4,Central Region,Queenstown,1124.5
Landed Properties,2021,4,East Region,Tampines,1131.2
Landed Properties,2021,4,North Region,North Region,1147.2
Landed Properties,2021,4,East Region,Pasir Ris,1156.1
Landed Properties,2021,4,West Region,Clementi,1222
Landed Properties,2021,4,Central Region,River Valley,1302.8
Landed Properties,2021,4,West Region,Bukit Panjang,1308.1
Landed Properties,2021,4,North East Region,Punggol,1378.5
Landed Properties,2021,4,Central Region,Bukit Merah,1388.1
Landed Properties,2021,4,Central Region,Marine Parade,1391.2
Private Apartments and Condominiums,2021,4,Central Region,Southern Islands,1518.7
Landed Properties,2021,4,Central Region,Central Region,1523.4
Landed Properties,2021,4,Central Region,Bukit Timah,1629.7
Landed Properties,2021,4,Central Region,Novena,1690.7
Landed Properties,2021,4,Central Region,Newton,1718.4
Landed Properties,2021,4,North Region,Woodlands,1791.4
Landed Properties,2021,4,Central Region,Tanglin,3814
Landed Properties,2021,4,Central Region,Southern Islands,4968.7
Private Apartments and Condominiums,2021,5,West Region,Pioneer,11.7
1-room / 2-room,2021,5,Central Region,Bishan,144.7
1-room / 2-room,2021,5,West Region,Bukit Batok,159
1-room / 2-room,2021,5,Central Region,Kallang,163.3
1-room / 2-room,2021,5,West Region,Clementi,163.7
1-room / 2-room,2021,5,Central Region,Outram,167
1-room / 2-room,2021,5,Central Region,Toa Payoh,167.8
